timestamp,open,high,low,close,volume
2025-04-21 06:15:00,87445.0,87545.4,87400.0,87460.8,1181.81
2025-04-21 06:30:00,87460.9,87478.6,87329.6,87374.6,941.909
2025-04-21 06:45:00,87374.5,87508.9,87370.6,87475.6,627.616
2025-04-21 07:00:00,87475.6,87577.1,87398.3,87441.3,926.128
2025-04-21 07:15:00,87441.3,87448.0,87298.5,87374.4,965.517
2025-04-21 07:30:00,87374.4,87525.2,87374.4,87509.4,1196.019
2025-04-21 07:45:00,87509.4,87560.0,87391.2,87400.6,932.454
2025-04-21 08:00:00,87400.7,87582.0,87382.7,87489.6,954.223
2025-04-21 08:15:00,87489.7,87675.0,87424.5,87600.0,1228.561
2025-04-21 08:30:00,87600.0,87620.0,87529.9,87544.4,649.765
2025-04-21 08:45:00,87544.3,87626.3,87510.0,87536.4,491.203
2025-04-21 09:00:00,87536.4,87777.0,87479.8,87498.9,2570.279
2025-04-21 09:15:00,87499.0,87527.3,87262.0,87298.2,2140.357
2025-04-21 09:30:00,87298.2,87400.2,87260.4,87358.6,2399.257
2025-04-21 09:45:00,87358.6,87478.0,87358.0,87473.4,967.062
2025-04-21 10:00:00,87473.3,87535.0,87299.9,87369.7,1991.62
2025-04-21 10:15:00,87369.8,87393.8,87226.7,87250.1,1286.749
2025-04-21 10:30:00,87250.1,87280.0,87208.2,87224.3,1606.749
2025-04-21 10:45:00,87224.3,87362.3,87213.0,87305.1,1031.8
2025-04-21 11:00:00,87305.0,87313.0,87077.1,87120.2,1785.091
2025-04-21 11:15:00,87120.2,87120.2,86610.0,86779.5,6496.758
2025-04-21 11:30:00,86779.6,86889.9,86724.4,86889.9,1829.41
2025-04-21 11:45:00,86890.0,86970.0,86850.0,86936.4,2021.065
2025-04-21 12:00:00,86936.5,87400.0,86925.5,87287.3,4194.972
2025-04-21 12:15:00,87287.2,87516.5,87223.9,87282.3,3005.78
2025-04-21 12:30:00,87282.3,87359.0,87096.7,87137.4,1739.159
2025-04-21 12:45:00,87137.4,87200.0,86974.8,87003.0,1485.501
2025-04-21 13:00:00,87003.0,87055.9,86750.0,86899.0,2658.848
2025-04-21 13:15:00,86899.0,87204.5,86800.0,87199.9,2770.419
2025-04-21 13:30:00,87200.0,87558.0,86876.0,87406.3,7753.041
2025-04-21 13:45:00,87406.3,87488.0,86981.2,86993.4,4373.922
2025-04-21 14:00:00,86992.5,87649.9,86903.0,87637.1,4675.694
2025-04-21 14:15:00,87637.1,88380.0,87497.3,88312.1,13292.862
2025-04-21 14:30:00,88312.1,88418.2,87978.0,88079.1,9176.297
2025-04-21 14:45:00,88079.2,88181.8,87755.5,88153.8,4984.07
2025-04-21 15:00:00,88153.7,88237.3,87812.1,87829.3,3765.846
2025-04-21 15:15:00,87829.2,88259.0,87810.9,88171.1,3753.751
2025-04-21 15:30:00,88171.1,88280.0,88083.7,88100.0,2462.719
2025-04-21 15:45:00,88099.9,88116.0,87856.2,87997.4,2393.842
2025-04-21 16:00:00,87997.3,88216.3,87855.0,88075.6,2156.995
2025-04-21 16:15:00,88075.5,88123.5,87634.0,87723.6,3588.996
2025-04-21 16:30:00,87723.6,87885.9,87526.1,87547.9,3511.67
2025-04-21 16:45:00,87548.0,87548.0,87000.0,87131.8,6237.435
2025-04-21 17:00:00,87131.8,87131.8,86327.0,86807.9,14409.133
2025-04-21 17:15:00,86807.9,87274.1,86700.0,87105.3,5677.963
2025-04-21 17:30:00,87105.3,87230.8,86903.4,86909.8,2430.608
2025-04-21 17:45:00,86909.9,87036.6,86660.0,86812.6,2831.557
2025-04-21 18:00:00,86812.6,86958.5,86579.9,86885.3,3525.066
2025-04-21 18:15:00,86885.3,87013.9,86755.5,86839.8,1268.066
2025-04-21 18:30:00,86839.9,86995.2,86790.0,86893.2,1047.056
2025-04-21 18:45:00,86893.5,86927.4,86750.1,86750.2,987.671
2025-04-21 19:00:00,86750.1,87110.1,86670.7,87008.4,2229.265
2025-04-21 19:15:00,87008.3,87261.1,86960.0,87238.1,1974.488
2025-04-21 19:30:00,87238.2,87410.0,87188.3,87220.1,3032.374
2025-04-21 19:45:00,87220.1,87453.8,87190.0,87369.1,2532.206
2025-04-21 20:00:00,87369.2,87421.6,87171.3,87171.5,1230.881
2025-04-21 20:15:00,87171.5,87203.2,87113.5,87128.6,985.503
2025-04-21 20:30:00,87128.6,87236.3,87105.9,87205.2,620.674
2025-04-21 20:45:00,87205.3,87338.0,87164.3,87338.0,788.637
2025-04-21 21:00:00,87337.9,87355.0,87130.3,87134.4,966.89
2025-04-21 21:15:00,87134.4,87216.3,87121.1,87153.7,611.039
2025-04-21 21:30:00,87153.7,87245.1,86852.0,87157.0,2028.452
2025-04-21 21:45:00,87157.1,87312.6,87154.8,87234.9,623.776
2025-04-21 22:00:00,87235.0,87251.6,86927.5,87067.0,1777.414
2025-04-21 22:15:00,87067.0,87080.1,86888.0,86953.6,1566.508
2025-04-21 22:30:00,86953.6,87060.0,86951.8,87030.0,1858.841
2025-04-21 22:45:00,87030.0,87137.4,87021.2,87122.4,1303.245
2025-04-21 23:00:00,87122.4,87180.1,86977.1,87173.5,2933.547
2025-04-21 23:15:00,87173.5,87314.0,87158.0,87302.8,1006.583
2025-04-21 23:30:00,87302.8,87313.9,87151.8,87226.8,1164.817
2025-04-21 23:45:00,87226.9,87599.8,87200.0,87466.0,3222.362
2025-04-22 00:00:00,87466.0,87662.7,87400.0,87475.5,1821.119
2025-04-22 00:15:00,87476.3,87620.0,87437.6,87556.7,2897.908
2025-04-22 00:30:00,87556.6,87556.7,87017.5,87340.3,3133.039
2025-04-22 00:45:00,87340.4,87698.0,87168.2,87672.7,3399.685
2025-04-22 01:00:00,87672.7,87795.0,87471.5,87718.1,3866.655
2025-04-22 01:15:00,87718.1,88850.0,87714.7,88355.8,13570.563
2025-04-22 01:30:00,88355.8,88510.0,88206.8,88426.5,3206.669
2025-04-22 01:45:00,88426.6,88490.0,88260.0,88350.1,1514.764
2025-04-22 02:00:00,88350.1,88659.8,88302.7,88315.2,2805.909
2025-04-22 02:15:00,88315.2,88315.2,87957.1,88025.0,2504.423
2025-04-22 02:30:00,88024.9,88172.1,87890.1,87898.3,3337.708
2025-04-22 02:45:00,87898.2,88240.0,87850.0,88142.4,2690.323
2025-04-22 03:00:00,88142.4,88230.0,87781.0,87850.0,3976.097
2025-04-22 03:15:00,87850.0,88121.0,87828.8,88096.3,1312.989
2025-04-22 03:30:00,88096.4,88236.9,88022.0,88201.5,1070.918
2025-04-22 03:45:00,88201.6,88217.6,88018.6,88111.0,1046.739
2025-04-22 04:00:00,88111.0,88326.9,88102.4,88167.8,1479.087
2025-04-22 04:15:00,88167.7,88272.1,88111.3,88228.7,619.197
2025-04-22 04:30:00,88228.8,88259.4,88151.7,88215.3,827.028
2025-04-22 04:45:00,88215.4,88235.8,87986.8,88010.0,1113.164
2025-04-22 05:00:00,88010.0,88133.2,87911.1,87911.1,1211.149
2025-04-22 05:15:00,87911.2,88096.1,87911.1,88096.1,625.789
2025-04-22 05:30:00,88096.5,88307.6,88070.0,88236.1,1341.146
2025-04-22 05:45:00,88236.1,88367.4,88215.2,88347.6,893.363
2025-04-22 06:00:00,88347.6,88421.0,88100.0,88119.4,2145.518
2025-04-22 06:15:00,88119.4,88240.5,88022.5,88044.7,1038.37
2025-04-22 06:30:00,88044.6,88094.1,87945.0,88010.2,1405.919
2025-04-22 06:45:00,88010.2,88199.4,87970.0,88196.0,1122.02
2025-04-22 07:00:00,88196.0,88227.7,88123.2,88123.2,916.013
2025-04-22 07:15:00,88123.2,88287.9,88122.0,88245.2,737.193
2025-04-22 07:30:00,88245.2,88445.0,88245.2,88420.0,2151.616
2025-04-22 07:45:00,88420.0,88445.0,88326.6,88434.9,1073.121
2025-04-22 08:00:00,88434.9,88586.0,88392.5,88491.2,2691.986
2025-04-22 08:15:00,88491.3,88649.7,88331.1,88354.9,2525.141
2025-04-22 08:30:00,88355.0,88445.0,88290.1,88327.7,1072.525
2025-04-22 08:45:00,88327.7,88384.3,88258.6,88364.5,747.504
2025-04-22 09:00:00,88364.5,88461.5,88260.0,88306.3,911.16
2025-04-22 09:15:00,88306.4,88493.0,88277.8,88493.0,895.374
2025-04-22 09:30:00,88493.0,88500.0,88419.9,88470.0,675.617
2025-04-22 09:45:00,88470.0,88564.6,88440.0,88531.9,866.641
2025-04-22 10:00:00,88532.0,88554.9,88436.9,88554.8,929.829
2025-04-22 10:15:00,88554.8,88554.8,88187.2,88286.5,2178.077
2025-04-22 10:30:00,88286.4,88528.6,88265.0,88477.1,1175.683
2025-04-22 10:45:00,88477.1,88510.1,88413.4,88464.4,540.285
2025-04-22 11:00:00,88464.3,88548.4,88421.7,88479.4,1058.604
2025-04-22 11:15:00,88479.4,88629.8,88479.4,88580.2,1210.799
2025-04-22 11:30:00,88580.3,88622.7,88429.6,88451.3,912.758
2025-04-22 11:45:00,88451.4,88649.9,88451.3,88572.7,1301.043
2025-04-22 12:00:00,88572.8,88658.3,88486.7,88591.4,1538.917
2025-04-22 12:15:00,88591.4,88759.1,88555.7,88745.0,2028.637
2025-04-22 12:30:00,88745.0,88895.1,88432.9,88660.8,4636.84
2025-04-22 12:45:00,88660.8,89200.0,88613.6,88947.2,6048.92
2025-04-22 13:00:00,88947.5,89668.0,88895.4,89648.4,10173.272
2025-04-22 13:15:00,89646.0,89900.0,89432.9,89565.5,9424.089
2025-04-22 13:30:00,89565.5,90150.0,89332.6,90116.1,15011.062
2025-04-22 13:45:00,90116.2,90458.0,89844.9,90180.6,14229.498
2025-04-22 14:00:00,90180.5,90433.9,89962.0,90424.8,6887.266
2025-04-22 14:15:00,90423.6,90490.0,90126.8,90189.9,4997.03
2025-04-22 14:30:00,90189.8,90792.8,90056.4,90642.9,8001.19
2025-04-22 14:45:00,90644.0,90914.3,90556.0,90744.1,6126.491
2025-04-22 15:00:00,90744.1,91370.7,90674.9,91310.0,12636.304
2025-04-22 15:15:00,91309.9,91373.0,90816.3,90878.3,8099.004
2025-04-22 15:30:00,90878.4,90925.0,90338.1,90393.8,8395.966
2025-04-22 15:45:00,90393.9,90910.4,90368.2,90881.2,5964.771
2025-04-22 16:00:00,90881.1,90988.0,90636.2,90748.9,5053.118
2025-04-22 16:15:00,90748.9,90778.7,90566.0,90614.2,2404.294
2025-04-22 16:30:00,90614.2,90755.7,90561.7,90742.3,1485.015
2025-04-22 16:45:00,90742.3,90795.4,90584.1,90626.2,1496.422
2025-04-22 17:00:00,90626.3,90999.5,90626.2,90783.7,4814.071
2025-04-22 17:15:00,90783.7,90906.2,90612.8,90887.7,3477.051
2025-04-22 17:30:00,90887.7,91351.4,90865.4,91244.1,6739.729
2025-04-22 17:45:00,91244.1,91477.1,91142.6,91343.6,2934.527
2025-04-22 18:00:00,91343.5,91686.6,91140.7,91165.0,6253.589
2025-04-22 18:15:00,91165.0,91308.8,91094.8,91150.5,1584.665
2025-04-22 18:30:00,91150.6,91400.0,91110.4,91395.6,1415.94
2025-04-22 18:45:00,91395.6,91476.0,91240.3,91449.5,1625.674
2025-04-22 19:00:00,91449.5,91676.6,91428.0,91488.9,2511.245
2025-04-22 19:15:00,91488.9,91593.0,91400.0,91589.1,1501.502
2025-04-22 19:30:00,91589.1,91613.2,90813.1,91154.3,4339.111
2025-04-22 19:45:00,91154.4,91437.1,91108.4,91356.4,2443.433
2025-04-22 20:00:00,91356.3,91454.9,91215.1,91241.1,1812.592
2025-04-22 20:15:00,91241.2,91321.1,91107.1,91188.4,1440.82
2025-04-22 20:30:00,91188.5,91211.9,91077.0,91147.0,821.589
2025-04-22 20:45:00,91146.9,91157.1,91000.0,91054.0,668.258
2025-04-22 21:00:00,91054.1,91278.5,90999.3,91165.9,1144.085
2025-04-22 21:15:00,91165.9,91900.0,91165.9,91369.1,6564.078
2025-04-22 21:30:00,91369.2,91594.3,91051.1,91594.3,3089.53
2025-04-22 21:45:00,91594.3,94142.5,91594.2,92974.3,24526.206
2025-04-22 22:00:00,92974.2,93279.4,92500.0,92831.9,6860.441
2025-04-22 22:15:00,92832.3,93061.2,92700.9,92868.3,3053.701
2025-04-22 22:30:00,92868.2,93016.6,92589.2,92706.9,2340.418
2025-04-22 22:45:00,92706.8,92844.9,92581.3,92749.5,1566.073
2025-04-22 23:00:00,92749.6,93200.0,92749.5,93122.6,3009.19
2025-04-22 23:15:00,93122.5,93700.0,92851.3,93562.9,5471.954
2025-04-22 23:30:00,93562.8,93825.1,93384.6,93468.9,4888.13
2025-04-22 23:45:00,93468.9,93634.1,93325.0,93404.9,1921.146
2025-04-23 00:00:00,93404.9,93741.9,93336.5,93436.2,3239.353
2025-04-23 00:15:00,93436.1,93864.9,93200.0,93265.7,4456.796
2025-04-23 00:30:00,93265.6,93369.6,93057.0,93074.2,1857.903
2025-04-23 00:45:00,93074.2,93166.9,92730.0,92858.2,2944.536
2025-04-23 01:00:00,92858.2,93464.8,92811.9,93163.3,3937.685
2025-04-23 01:15:00,93163.3,93300.0,93054.5,93234.4,1537.023
2025-04-23 01:30:00,93234.3,93242.4,92886.0,92969.4,1166.697
2025-04-23 01:45:00,92969.3,93034.0,92552.0,92603.8,2731.906
2025-04-23 02:00:00,92603.7,92862.6,92570.0,92860.1,1881.846
2025-04-23 02:15:00,92860.1,93232.5,92814.0,92957.5,2540.126
2025-04-23 02:30:00,92957.4,92969.9,92728.7,92837.3,1725.215
2025-04-23 02:45:00,92837.3,92993.1,92786.8,92830.0,1315.843
2025-04-23 03:00:00,92830.0,92830.0,92650.0,92676.3,1425.22
2025-04-23 03:15:00,92676.3,92890.7,92657.7,92887.9,954.656
2025-04-23 03:30:00,92888.0,93074.3,92795.4,92987.7,1129.887
2025-04-23 03:45:00,92987.6,93178.4,92955.4,93126.0,1095.394
2025-04-23 04:00:00,93126.0,93214.6,93023.6,93115.7,1502.507
2025-04-23 04:15:00,93115.7,93163.8,92964.1,93021.5,1107.833
2025-04-23 04:30:00,93021.5,93174.2,93021.4,93115.2,747.548
2025-04-23 04:45:00,93115.2,93638.2,93105.5,93606.1,3599.914
2025-04-23 05:00:00,93606.2,93606.2,93326.3,93403.7,2153.215
2025-04-23 05:15:00,93403.7,93431.0,93291.3,93357.8,949.036
2025-04-23 05:30:00,93357.8,93467.9,93236.7,93283.5,1241.177
2025-04-23 05:45:00,93283.4,93532.8,93250.1,93441.6,1928.772
2025-04-23 06:00:00,93441.6,93732.1,93374.6,93670.1,1938.126
2025-04-23 06:15:00,93670.2,93845.1,93556.6,93682.5,2007.532
2025-04-23 06:30:00,93682.5,93785.0,93545.8,93589.6,1333.538
2025-04-23 06:45:00,93589.5,93679.5,93507.2,93582.5,1158.597
2025-04-23 07:00:00,93582.6,93763.9,93452.2,93470.0,1553.952
2025-04-23 07:15:00,93470.0,93557.2,93443.3,93507.4,891.632
2025-04-23 07:30:00,93507.3,93927.0,93499.0,93650.5,2278.348
2025-04-23 07:45:00,93650.6,94263.0,93650.5,94102.5,4594.222
2025-04-23 08:00:00,94102.6,94400.0,93864.5,94343.6,5062.387
2025-04-23 08:15:00,94343.6,94453.0,94074.9,94180.0,5227.939
2025-04-23 08:30:00,94180.0,94255.0,94063.8,94229.9,1279.544
2025-04-23 08:45:00,94230.0,94388.0,94139.6,94228.6,1597.595
2025-04-23 09:00:00,94228.5,94350.0,94200.0,94269.3,1081.167
2025-04-23 09:15:00,94269.3,94269.4,94100.0,94100.1,1741.992
2025-04-23 09:30:00,94100.1,94161.2,93930.6,94001.0,2038.017
2025-04-23 09:45:00,94001.0,94092.7,93850.0,93850.1,1452.292
2025-04-23 10:00:00,93850.0,93855.2,93280.4,93380.1,7201.427
2025-04-23 10:15:00,93380.1,93636.3,93339.6,93595.7,2361.133
2025-04-23 10:30:00,93595.7,93649.0,93455.8,93516.3,1090.244
2025-04-23 10:45:00,93516.3,93695.8,93471.0,93682.6,1191.591
2025-04-23 11:00:00,93682.0,93724.8,93560.0,93588.1,923.472
2025-04-23 11:15:00,93588.1,93737.2,93560.0,93564.6,885.55
2025-04-23 11:30:00,93564.6,93574.7,93400.0,93426.6,1234.684
2025-04-23 11:45:00,93426.6,93483.8,93280.0,93425.2,1356.8
2025-04-23 12:00:00,93425.2,93789.0,93371.4,93731.2,2075.703
2025-04-23 12:15:00,93730.0,93735.7,93569.6,93659.5,1061.832
2025-04-23 12:30:00,93659.5,93810.4,93549.2,93578.0,1095.05
2025-04-23 12:45:00,93577.9,93750.5,93577.9,93695.7,1553.237
2025-04-23 13:00:00,93695.7,93990.0,93643.9,93927.9,2442.948
2025-04-23 13:15:00,93927.9,94131.6,93852.2,93957.9,2332.965
2025-04-23 13:30:00,93957.9,94904.3,93285.9,93396.6,19196.207
2025-04-23 13:45:00,93396.7,93993.0,92842.9,92992.0,13975.757
2025-04-23 14:00:00,92992.3,93624.2,92858.9,93266.3,6249.544
2025-04-23 14:15:00,93266.2,93288.4,92634.5,93100.0,6842.673
2025-04-23 14:30:00,93100.0,93195.5,92724.5,93165.1,3066.82
2025-04-23 14:45:00,93165.0,93181.8,92861.8,92892.4,1644.31
2025-04-23 15:00:00,92892.4,92898.8,92508.0,92578.9,4474.776
2025-04-23 15:15:00,92583.5,92620.1,91898.0,92135.8,10274.865
2025-04-23 15:30:00,92135.9,92767.3,92000.0,92550.3,6463.774
2025-04-23 15:45:00,92550.3,93188.0,92506.0,93140.3,4079.933
2025-04-23 16:00:00,93140.3,93298.6,92936.3,93097.4,3469.189
2025-04-23 16:15:00,93097.5,93348.4,92860.0,93330.4,2919.556
2025-04-23 16:30:00,93330.3,93769.3,93255.7,93481.0,4164.099
2025-04-23 16:45:00,93481.1,93708.1,93475.0,93586.0,2037.322
2025-04-23 17:00:00,93585.5,93888.0,93384.8,93806.1,2661.887
2025-04-23 17:15:00,93806.1,93885.4,93667.3,93719.6,1281.269
2025-04-23 17:30:00,93719.5,93840.6,93532.3,93740.1,1295.006
2025-04-23 17:45:00,93740.1,93917.0,93651.3,93843.9,892.902
2025-04-23 18:00:00,93844.0,94178.0,93788.7,94006.7,2238.497
2025-04-23 18:15:00,94006.7,94158.6,93846.1,93857.7,1069.054
2025-04-23 18:30:00,93857.6,93918.6,93645.4,93645.4,1327.886
2025-04-23 18:45:00,93645.4,93720.3,93562.0,93562.1,863.965
2025-04-23 19:00:00,93562.1,93566.0,93224.3,93224.9,2512.052
2025-04-23 19:15:00,93224.9,93353.5,92901.0,92948.7,3459.811
2025-04-23 19:30:00,92948.7,93364.8,92922.0,93353.2,1935.088
2025-04-23 19:45:00,93353.2,93565.4,93308.0,93436.3,1827.59
2025-04-23 20:00:00,93436.4,93588.0,93408.3,93588.0,1105.954
2025-04-23 20:15:00,93588.0,93823.5,93587.9,93675.7,1568.961
2025-04-23 20:30:00,93675.8,93813.1,93612.0,93629.3,710.768
2025-04-23 20:45:00,93629.3,93688.0,93535.2,93582.8,788.08
2025-04-23 21:00:00,93582.7,93869.9,93510.0,93800.0,975.6
2025-04-23 21:15:00,93800.1,93824.1,93661.9,93695.8,288.859
2025-04-23 21:30:00,93695.8,93747.1,93305.1,93462.8,1243.2
2025-04-23 21:45:00,93462.9,93598.0,93213.4,93440.5,750.924
2025-04-23 22:00:00,93440.6,93473.5,93181.8,93225.3,1271.807
2025-04-23 22:15:00,93225.2,93436.5,93225.2,93371.3,898.509
2025-04-23 22:30:00,93371.3,93673.3,93354.1,93673.0,712.588
2025-04-23 22:45:00,93673.1,93746.4,93666.0,93746.4,710.625
2025-04-23 23:00:00,93746.4,93800.0,93639.4,93758.9,884.946
2025-04-23 23:15:00,93758.9,93776.4,93629.9,93652.8,452.073
2025-04-23 23:30:00,93652.8,93652.9,93488.3,93528.9,430.74
2025-04-23 23:45:00,93528.9,93649.1,93475.2,93632.1,517.358
2025-04-24 00:00:00,93632.2,93735.1,93332.6,93395.9,1639.904
2025-04-24 00:15:00,93396.0,93593.5,93226.8,93267.4,1079.939
2025-04-24 00:30:00,93267.3,93600.0,93200.0,93582.3,851.937
2025-04-24 00:45:00,93582.4,93591.2,93301.6,93312.3,587.949
2025-04-24 01:00:00,93312.3,93411.2,93120.7,93195.2,1027.671
2025-04-24 01:15:00,93195.2,93249.2,93012.1,93238.5,1351.178
2025-04-24 01:30:00,93238.6,93441.0,93238.6,93418.3,925.582
2025-04-24 01:45:00,93418.2,93582.7,93264.0,93447.3,937.454
2025-04-24 02:00:00,93447.3,93576.1,93288.0,93547.5,1114.347
2025-04-24 02:15:00,93547.6,93600.0,93389.3,93476.1,505.786
2025-04-24 02:30:00,93476.1,93501.1,93167.2,93203.6,1026.778
2025-04-24 02:45:00,93203.6,93264.7,92977.2,93053.1,1851.704
2025-04-24 03:00:00,93053.1,93276.1,93043.9,93095.1,901.517
2025-04-24 03:15:00,93095.2,93237.9,93091.8,93237.9,496.573
2025-04-24 03:30:00,93237.8,93237.9,92786.0,92801.1,2045.655
2025-04-24 03:45:00,92801.1,92959.1,92607.0,92632.9,2962.015
2025-04-24 04:00:00,92632.8,92798.5,92335.8,92620.7,4215.753
2025-04-24 04:15:00,92620.7,92764.3,92381.4,92679.1,2775.756
2025-04-24 04:30:00,92679.1,92776.1,92493.3,92585.1,1112.273
2025-04-24 04:45:00,92585.1,92732.5,92530.2,92706.2,574.663
2025-04-24 05:00:00,92706.1,92869.9,92706.1,92819.6,1191.643
2025-04-24 05:15:00,92819.5,92859.0,92483.3,92568.6,1258.125
2025-04-24 05:30:00,92568.5,92698.4,92552.6,92612.9,689.637
2025-04-24 05:45:00,92612.8,92701.3,92511.0,92544.7,641.56
2025-04-24 06:00:00,92544.6,92600.0,92394.0,92471.5,844.029
2025-04-24 06:15:00,92471.5,92610.1,92204.1,92599.3,2520.499
2025-04-24 06:30:00,92599.3,92636.1,92350.7,92360.1,1143.18
2025-04-24 06:45:00,92360.1,92503.3,92282.0,92353.8,905.393
2025-04-24 07:00:00,92353.7,92573.8,92260.0,92573.7,1415.519
2025-04-24 07:15:00,92573.8,92596.6,92240.5,92335.2,1217.028
2025-04-24 07:30:00,92335.3,92423.0,92130.0,92219.1,1694.242
2025-04-24 07:45:00,92219.0,92231.7,92055.1,92166.0,1937.137
2025-04-24 08:00:00,92166.1,92332.5,92054.0,92068.2,1950.994
2025-04-24 08:15:00,92068.2,92163.1,91805.6,91838.1,2546.852
2025-04-24 08:30:00,91838.1,92142.9,91724.1,91839.9,4276.131
2025-04-24 08:45:00,91839.9,92035.2,91619.0,91985.5,4124.651
2025-04-24 09:00:00,91985.5,92257.9,91938.1,92240.3,3609.484
2025-04-24 09:15:00,92240.3,92497.9,92225.9,92339.5,2582.503
2025-04-24 09:30:00,92339.4,92537.8,92276.2,92300.1,1647.056
2025-04-24 09:45:00,92300.1,92442.8,92208.1,92427.3,1112.151
2025-04-24 10:00:00,92427.3,92480.0,92322.0,92380.0,933.595
2025-04-24 10:15:00,92380.1,92571.0,92380.0,92509.2,1054.743
2025-04-24 10:30:00,92509.3,92608.0,92368.0,92584.4,1034.364
2025-04-24 10:45:00,92584.4,92620.0,92417.8,92507.1,1114.171
2025-04-24 11:00:00,92507.1,92522.8,92272.6,92319.1,1531.794
2025-04-24 11:15:00,92319.2,92400.8,92234.0,92400.8,842.056
2025-04-24 11:30:00,92400.7,92519.8,92250.0,92423.1,938.012
2025-04-24 11:45:00,92423.2,92595.0,92423.1,92575.1,842.796
2025-04-24 12:00:00,92575.2,92630.0,92380.4,92564.9,1328.498
2025-04-24 12:15:00,92565.0,92678.0,92457.5,92541.4,1337.219
2025-04-24 12:30:00,92540.7,92764.1,92469.3,92620.0,1407.569
2025-04-24 12:45:00,92619.9,92733.7,92550.0,92723.3,1082.64
2025-04-24 13:00:00,92723.3,92777.0,92604.0,92690.6,1730.231
2025-04-24 13:15:00,92690.7,92783.6,92661.4,92695.7,805.898
2025-04-24 13:30:00,92695.8,92935.7,92517.9,92782.0,3948.531
2025-04-24 13:45:00,92782.1,92855.0,92501.0,92768.4,2222.552
2025-04-24 14:00:00,92768.4,93200.0,92611.1,92750.1,6055.913
2025-04-24 14:15:00,92750.0,92921.4,92573.6,92781.6,2752.586
2025-04-24 14:30:00,92781.5,93117.8,92774.8,93082.0,2592.418
2025-04-24 14:45:00,93082.1,93355.5,92916.5,93055.8,3635.982
2025-04-24 15:00:00,93055.8,93429.6,92961.3,93250.5,2754.772
2025-04-24 15:15:00,93250.5,93374.4,93071.0,93083.0,1691.041
2025-04-24 15:30:00,93083.4,93300.0,93011.3,93199.3,1487.14
2025-04-24 15:45:00,93199.3,93285.0,93093.7,93144.8,1257.395
2025-04-24 16:00:00,93144.8,93416.4,93144.8,93416.4,1256.369
2025-04-24 16:15:00,93416.4,93499.9,93338.4,93467.1,2163.975
2025-04-24 16:30:00,93467.0,93534.0,93406.3,93457.0,2000.925
2025-04-24 16:45:00,93457.0,93510.2,93257.3,93289.6,1408.4
2025-04-24 17:00:00,93289.7,93382.4,92895.0,92896.3,2293.568
2025-04-24 17:15:00,92896.3,93043.8,92701.7,92975.4,3403.976
2025-04-24 17:30:00,92975.3,93050.1,92638.9,92712.8,1503.522
2025-04-24 17:45:00,92712.8,92977.3,92625.0,92956.5,1759.176
2025-04-24 18:00:00,92956.4,93299.1,92941.3,93268.2,1353.694
2025-04-24 18:15:00,93268.2,93350.4,93121.8,93170.0,1344.669
2025-04-24 18:30:00,93170.0,93262.3,93109.5,93229.7,753.858
2025-04-24 18:45:00,93229.8,93423.3,93206.6,93326.7,1281.256
2025-04-24 19:00:00,93326.8,93400.2,93118.3,93173.7,1138.204
2025-04-24 19:15:00,93173.8,93460.0,93156.5,93427.8,966.654
2025-04-24 19:30:00,93427.9,93540.0,93427.9,93525.3,1253.278
2025-04-24 19:45:00,93525.3,93595.7,93437.8,93497.5,2564.684
2025-04-24 20:00:00,93497.6,93591.0,93392.5,93393.5,1902.865
2025-04-24 20:15:00,93392.5,93409.6,93268.0,93392.4,617.298
2025-04-24 20:30:00,93392.4,93406.2,93256.0,93367.5,641.464
2025-04-24 20:45:00,93367.5,93504.4,93334.3,93343.9,1187.33
2025-04-24 21:00:00,93343.9,93522.0,93300.0,93495.9,577.486
2025-04-24 21:15:00,93495.9,93516.7,92969.0,93125.0,1369.243
2025-04-24 21:30:00,93124.9,93353.9,93088.4,93170.0,824.957
2025-04-24 21:45:00,93169.9,93305.1,93169.9,93305.1,446.879
2025-04-24 22:00:00,93305.1,93490.6,93233.2,93459.9,838.585
2025-04-24 22:15:00,93459.8,93517.0,93391.0,93484.4,399.811
2025-04-24 22:30:00,93484.3,93539.7,93382.3,93398.1,554.72
2025-04-24 22:45:00,93398.1,93415.0,93256.6,93387.8,598.203
2025-04-24 23:00:00,93387.9,93496.6,93324.2,93469.7,497.426
2025-04-24 23:15:00,93469.7,93699.9,93386.7,93635.4,4239.748
2025-04-24 23:30:00,93635.5,93980.6,93602.1,93845.8,5398.052
2025-04-24 23:45:00,93845.9,93936.2,93762.0,93931.6,878.289
2025-04-25 00:00:00,93931.5,93981.0,93574.6,93630.0,4251.633
2025-04-25 00:15:00,93630.0,93673.3,93445.0,93591.6,1900.532
2025-04-25 00:30:00,93591.6,93863.0,93544.3,93830.8,966.528
2025-04-25 00:45:00,93830.9,93860.0,93710.0,93839.8,603.869
2025-04-25 01:00:00,93839.8,94409.5,93793.7,94123.6,4248.405
2025-04-25 01:15:00,94123.5,94192.7,93576.0,93624.6,3466.827
2025-04-25 01:30:00,93624.6,93757.0,93542.6,93733.4,736.773
2025-04-25 01:45:00,93733.4,93814.4,93585.6,93609.7,835.59
2025-04-25 02:00:00,93609.7,93834.6,93505.5,93507.9,1365.576
2025-04-25 02:15:00,93507.8,93514.1,93100.0,93281.8,2576.123
2025-04-25 02:30:00,93281.8,93291.0,93016.0,93198.8,1554.973
